source,category,basename,index_id,data_id,namespace_guess,type,name,display,data,tooltip,stack_size,sort,rel_file,error
index,guns,aa12,tacz:aa12,,tacz,shotgun,tacz.gun.aa12.name,tacz:aa12_display,tacz:aa12_data,tacz.gun.aa12.desc,,2,index\guns\aa12.json,
index,guns,ai_awp,tacz:ai_awp,,tacz,sniper,tacz.gun.ai_awp.name,tacz:ai_awp_display,tacz:ai_awp_data,tacz.gun.ai_awp.desc,,,index\guns\ai_awp.json,
index,guns,ak47,tacz:ak47,,tacz,rifle,tacz.gun.ak47.name,tacz:ak47_display,tacz:ak47_data,tacz.gun.ak47.desc,,1,index\guns\ak47.json,
index,guns,aug,tacz:aug,,tacz,rifle,tacz.gun.aug.name,tacz:aug_display,tacz:aug_data,tacz.gun.aug.desc,,10,index\guns\aug.json,
index,guns,b93r,tacz:b93r,,tacz,pistol,tacz.gun.b93r.name,tacz:b93r_display,tacz:b93r_data,tacz.gun.b93r.desc,,,index\guns\b93r.json,
index,guns,cz75,tacz:cz75,,tacz,pistol,tacz.gun.cz75.name,tacz:cz75_display,tacz:cz75_data,tacz.gun.cz75.desc,,,index\guns\cz75.json,
index,guns,db_long,tacz:db_long,,tacz,shotgun,tacz.gun.db_long.name,tacz:db_long_display,tacz:db_long_data,tacz.gun.db_long.desc,,,index\guns\db_long.json,
index,guns,db_short,tacz:db_short,,tacz,shotgun,tacz.gun.db_short.name,tacz:db_short_display,tacz:db_short_data,tacz.gun.db_short.desc,,,index\guns\db_short.json,
index,guns,deagle,tacz:deagle,,tacz,pistol,tacz.gun.deagle.name,tacz:deagle_display,tacz:deagle_data,tacz.gun.deagle.desc,,,index\guns\deagle.json,
index,guns,deagle_golden,tacz:deagle_golden,,tacz,pistol,tacz.gun.deagle_golden.name,tacz:deagle_golden_display,tacz:deagle_golden_data,tacz.gun.deagle_golden.desc,,,index\guns\deagle_golden.json,
index,guns,g36k,tacz:g36k,,tacz,rifle,tacz.gun.g36k.name,tacz:g36k_display,tacz:g36k_data,tacz.gun.g36k.desc,,10,index\guns\g36k.json,
index,guns,glock_17,tacz:glock_17,,tacz,pistol,tacz.gun.glock_17.name,tacz:glock_17_display,tacz:glock_17_data,tacz.gun.glock_17.desc,,,index\guns\glock_17.json,
index,guns,hk416d,tacz:hk416d,,tacz,rifle,tacz.gun.hk416d.name,tacz:hk416d_display,tacz:hk416d_data,tacz.gun.hk416d.desc,,2,index\guns\hk416d.json,
index,guns,hk_g3,tacz:hk_g3,,tacz,rifle,tacz.gun.hk_g3.name,tacz:hk_g3_display,tacz:hk_g3_data,tacz.gun.hk_g3.desc,,3,index\guns\hk_g3.json,
index,guns,hk_mp5a5,tacz:hk_mp5a5,,tacz,smg,tacz.gun.hk_mp5a5.name,tacz:hk_mp5a5_display,tacz:hk_mp5a5_data,tacz.gun.hk_mp5a5.desc,,,index\guns\hk_mp5a5.json,
index,guns,m107,tacz:m107,,tacz,sniper,tacz.gun.m107.name,tacz:m107_display,tacz:m107_data,tacz.gun.m107.desc,,,index\guns\m107.json,
index,guns,m16a1,tacz:m16a1,,tacz,rifle,tacz.gun.m16a1.name,tacz:m16a1_display,tacz:m16a1_data,tacz.gun.m16a1.desc,,3,index\guns\m16a1.json,
index,guns,m16a4,tacz:m16a4,,tacz,rifle,tacz.gun.m16a4.name,tacz:m16a4_display,tacz:m16a4_data,tacz.gun.m16a4.desc,,4,index\guns\m16a4.json,
index,guns,m1911,tacz:m1911,,tacz,pistol,tacz.gun.m1911.name,tacz:m1911_display,tacz:m1911_data,tacz.gun.m1911.desc,,,index\guns\m1911.json,
index,guns,m249,tacz:m249,,tacz,mg,tacz.gun.m249.name,tacz:m249_display,tacz:m249_data,tacz.gun.m249.desc,,1,index\guns\m249.json,
index,guns,m320,tacz:m320,,tacz,rpg,tacz.gun.m320.name,tacz:m320_display,tacz:m320_data,tacz.gun.m320.desc,,,index\guns\m320.json,
index,guns,m4a1,tacz:m4a1,,tacz,rifle,tacz.gun.m4a1.name,tacz:m4a1_display,tacz:m4a1_data,tacz.gun.m4a1.desc,,2,index\guns\m4a1.json,
index,guns,m700,tacz:m700,,tacz,sniper,tacz.gun.m700.name,tacz:m700_display,tacz:m700_data,tacz.gun.m700.desc,,,index\guns\m700.json,
index,guns,m870,tacz:m870,,tacz,shotgun,tacz.gun.m870.name,tacz:m870_display,tacz:m870_data,tacz.gun.m870.desc,,1,index\guns\m870.json,
index,guns,m95,tacz:m95,,tacz,sniper,tacz.gun.m95.name,tacz:m95_display,tacz:m95_data,tacz.gun.m95.desc,,,index\guns\m95.json,
index,guns,minigun,tacz:minigun,,tacz,mg,tacz.gun.minigun.name,tacz:minigun_display,tacz:minigun_data,tacz.gun.minigun.desc,,1,index\guns\minigun.json,
index,guns,mk14,tacz:mk14,,tacz,rifle,tacz.gun.mk14.name,tacz:mk14_display,tacz:mk14_data,tacz.gun.mk14.desc,,4,index\guns\mk14.json,
index,guns,p320,tacz:p320,,tacz,pistol,tacz.gun.p320.name,tacz:p320_display,tacz:p320_data,tacz.gun.p320.desc,,,index\guns\p320.json,
index,guns,p90,tacz:p90,,tacz,smg,tacz.gun.p90.name,tacz:p90_display,tacz:p90_data,tacz.gun.p90.desc,,,index\guns\p90.json,
index,guns,qbz_95,tacz:qbz_95,,tacz,rifle,tacz.gun.qbz_95.name,tacz:qbz_95_display,tacz:qbz_95_data,tacz.gun.qbz_95.desc,,1,index\guns\qbz_95.json,
index,guns,rpg7,tacz:rpg7,,tacz,rpg,tacz.gun.rpg7.name,tacz:rpg7_display,tacz:rpg7_data,tacz.gun.rpg7.desc,,,index\guns\rpg7.json,
index,guns,rpk,tacz:rpk,,tacz,mg,tacz.gun.rpk.name,tacz:rpk_display,tacz:rpk_data,tacz.gun.rpk.desc,,2,index\guns\rpk.json,
index,guns,scar_h,tacz:scar_h,,tacz,rifle,tacz.gun.scar_h.name,tacz:scar_h_display,tacz:scar_h_data,tacz.gun.scar_h.desc,,4,index\guns\scar_h.json,
index,guns,scar_l,tacz:scar_l,,tacz,rifle,tacz.gun.scar_l.name,tacz:scar_l_display,tacz:scar_l_data,tacz.gun.scar_l.desc,,4,index\guns\scar_l.json,
index,guns,sks_tactical,tacz:sks_tactical,,tacz,rifle,tacz.gun.sks_tactical.name,tacz:sks_tactical_display,tacz:sks_tactical_data,tacz.gun.sks_tactical.desc,,,index\guns\sks_tactical.json,
index,guns,spr15hb,tacz:spr15hb,,tacz,rifle,tacz.gun.spr15hb.name,tacz:spr15hb_display,tacz:spr15hb_data,tacz.gun.spr15hb.desc,,4,index\guns\spr15hb.json,
index,guns,springfield1873,tacz:springfield1873,,tacz,sniper,tacz.gun.springfield1873.name,tacz:springfield1873_display,tacz:springfield1873_data,tacz.gun.springfield1873.desc,,,index\guns\springfield1873.json,
index,guns,timeless50,tacz:timeless50,,tacz,pistol,tacz.gun.timeless50.name,tacz:timeless50_display,tacz:timeless50_data,tacz.gun.timeless50.desc,,,index\guns\timeless50.json,
index,guns,type_81,tacz:type_81,,tacz,rifle,tacz.gun.type_81.name,tacz:type_81_display,tacz:type_81_data,tacz.gun.type_81.desc,,1,index\guns\type_81.json,
index,guns,ump45,tacz:ump45,,tacz,smg,tacz.gun.ump45.name,tacz:ump45_display,tacz:ump45_data,tacz.gun.ump45.desc,,,index\guns\ump45.json,
index,guns,uzi,tacz:uzi,,tacz,smg,tacz.gun.uzi.name,tacz:uzi_display,tacz:uzi_data,tacz.gun.uzi.desc,,,index\guns\uzi.json,
index,guns,vector45,tacz:vector45,,tacz,smg,tacz.gun.vector45.name,tacz:vector45_display,tacz:vector45_data,tacz.gun.vector45.desc,,,index\guns\vector45.json,
index,ammo,12g,tacz:12g,,tacz,,tacz.ammo.12g.name,tacz:12g_display,,,36,,index\ammo\12g.json,
index,ammo,308,tacz:308,,tacz,,tacz.ammo.308.name,tacz:308_display,,,48,,index\ammo\308.json,
